passenger_sk,passenger_id,passenger_name,email,phone,city,registration_date,loyalty_tier,effective_start_date,effective_end_date,is_current
2984,P02418,H. Respati Uwais,latuponoumar@example.org,+62 (056) 931-3528,Kota Administrasi Jakarta Pusat,2023-03-25,Gold,2023-03-25,2025-08-30,False
2985,P02418,H. Respati Uwais,latuponoumar@example.org,+62 (056) 931-3528,Kota Administrasi Jakarta Pusat,2023-03-25,Platinum,2025-08-30,,True
2986,P02419,Dariati Purwanti,gnababan@example.org,+62-014-918-0823,Bengkulu,2024-04-21,Basic,2024-04-21,,True
2987,P02420,"R. Adikara Hartati, M.Pd",kanggriawan@example.org,+62 (058) 582 9809,Batam,2024-09-06,Basic,2024-09-06,,True
2988,P02421,Dt. Slamet Susanti,sihombingemin@example.com,085 323 0475,Bandar Lampung,2023-04-18,Basic,2023-04-18,,True
2989,P02422,Farhunnisa Haryanti,gatot53@example.com,+62-525-362-4261,Kendari,2023-12-11,Gold,2023-12-11,,True
2990,P02423,Gina Saragih,bagyamarbun@example.org,+62 (327) 183-5614,Bima,2024-03-04,Basic,2024-03-04,,True
2991,P02424,Siti Santoso,kjailani@example.com,+62 (40) 348 2248,Depok,2024-01-11,Basic,2024-01-11,2025-08-10,False
2992,P02424,Siti Santoso,kjailani@example.com,+62 (40) 348 2248,Depok,2024-01-11,Gold,2025-08-10,,True
2993,P02425,"Ir. Ihsan Wulandari, M.M.",prayogajaeman@example.org,+62 (043) 817 2957,Balikpapan,2024-07-06,Basic,2024-07-06,2025-06-21,False
2994,P02425,"Ir. Ihsan Wulandari, M.M.",prayogajaeman@example.org,+62 (043) 817 2957,Balikpapan,2024-07-06,Gold,2025-06-21,,True
2995,P02426,Pardi Gunarto,garang23@example.net,+62-0317-971-6315,Sabang,2023-01-27,Basic,2023-01-27,,True
2996,P02427,"Baktiono Andriani, S.H.",restuhariyah@example.org,(028) 888-7525,Balikpapan,2024-12-01,Basic,2024-12-01,2025-07-03,False
2997,P02427,"Baktiono Andriani, S.H.",restuhariyah@example.org,(028) 888-7525,Balikpapan,2024-12-01,Gold,2025-07-03,,True
2998,P02428,Pranawa Manullang,lhariyah@example.org,(0450) 650-0862,Parepare,2024-09-11,Basic,2024-09-11,2025-05-07,False
2999,P02428,Pranawa Manullang,lhariyah@example.org,(0450) 650-0862,Parepare,2024-09-11,Gold,2025-05-07,,True
3000,P02429,Aswani Habibi,ppuspasari@example.com,083 524 9821,Ambon,2023-07-12,Basic,2023-07-12,,True
3001,P02430,"Jessica Pudjiastuti, S.Sos",kasim85@example.net,+62 (0136) 309 0333,Tebingtinggi,2024-07-05,Basic,2024-07-05,2025-06-28,False
3002,P02430,"Jessica Pudjiastuti, S.Sos",kasim85@example.net,+62 (0136) 309 0333,Tebingtinggi,2024-07-05,Gold,2025-06-28,,True
3003,P02431,"Vivi Halim, S.Pd",rafid85@example.org,(002) 753-6259,Cilegon,2023-02-23,Basic,2023-02-23,,True
3004,P02432,Agus Dongoran,mutama@example.com,+62-29-719-2837,Pekanbaru,2023-08-19,Platinum,2023-08-19,,True
3005,P02433,Harsana Lailasari,vanesa46@example.org,0806266438,Padangpanjang,2023-05-02,Basic,2023-05-02,2025-03-23,False
3006,P02433,Harsana Lailasari,vanesa46@example.org,0806266438,Padangpanjang,2023-05-02,Gold,2025-03-23,,True
3007,P02434,"Zelda Habibi, S.E.",nsirait@example.com,+62 (0502) 479 6928,Banjarbaru,2023-04-11,Gold,2023-04-11,,True
3008,P02435,Cut Vicky Haryanti,ulyasalahudin@example.com,(053) 917-3256,Kotamobagu,2024-06-03,Gold,2024-06-03,,True
3009,P02436,Jayeng Andriani,karsana09@example.org,+62 (093) 805 7558,Tanjungpinang,2024-03-27,Basic,2024-03-27,,True
3010,P02437,"Jarwi Budiyanto, S.E.I",carla43@example.com,+62 (403) 166 8249,Singkawang,2023-02-12,Basic,2023-02-12,2025-07-19,False
3011,P02437,"Jarwi Budiyanto, S.E.I",carla43@example.com,+62 (403) 166 8249,Singkawang,2023-02-12,Gold,2025-07-19,,True
3012,P02438,Vivi Halim,ani48@example.org,+62-0095-451-5034,Binjai,2024-02-29,Platinum,2024-02-29,,True
3013,P02439,Sutan Hasan Hasanah,karsana06@example.org,+62-69-940-1946,Sungai Penuh,2023-04-16,Basic,2023-04-16,2025-06-28,False
3014,P02439,Sutan Hasan Hasanah,karsana06@example.org,+62-69-940-1946,Sungai Penuh,2023-04-16,Gold,2025-06-28,,True
3015,P02440,Dr. Luthfi Simanjuntak,xardianto@example.net,(076) 063 4076,Palembang,2024-02-27,Basic,2024-02-27,,True
3016,P02441,Eman Utama,fitrianilailasari@example.net,+62-564-592-2264,Bogor,2023-02-14,Basic,2023-02-14,,True
3017,P02442,Dwi Sudiati,marpaungcarub@example.net,0820744726,Meulaboh,2024-06-13,Basic,2024-06-13,2025-10-02,False
3018,P02442,Dwi Sudiati,marpaungcarub@example.net,0820744726,Meulaboh,2024-06-13,Gold,2025-10-02,,True
3019,P02443,Zulfa Setiawan,iwijayanti@example.org,0871820747,Kupang,2023-01-16,Basic,2023-01-16,,True
3020,P02444,Yuni Usada,jnovitasari@example.net,+62 (022) 652 2119,Malang,2024-01-29,Gold,2024-01-29,,True
3021,P02445,Lembah Putra,megantarakajen@example.org,(027) 876-1779,Pasuruan,2023-11-24,Basic,2023-11-24,2025-05-20,False
3022,P02445,Lembah Putra,megantarakajen@example.org,(027) 876-1779,Pasuruan,2023-11-24,Gold,2025-05-20,,True
3023,P02446,"Devi Wulandari, S.Kom",darmana68@example.net,+62 (002) 310 3894,Balikpapan,2023-09-26,Basic,2023-09-26,,True
3024,P02447,Yulia Wastuti,yuliartidarmanto@example.org,+62 (81) 211-5928,Gorontalo,2023-04-27,Gold,2023-04-27,,True
3025,P02448,"Dt. Daru Pertiwi, M.M.",siregardarsirah@example.org,(061) 178 0363,Malang,2023-10-02,Basic,2023-10-02,,True
3026,P02449,Rafi Laksita,danu79@example.com,+62-58-551-6628,Padang,2024-10-30,Basic,2024-10-30,,True
3027,P02450,"Tgk. Juli Manullang, M.Ak",jjanuar@example.org,(0163) 669 0669,Medan,2023-05-02,Basic,2023-05-02,,True
3028,P02451,Shania Prasasta,dono26@example.org,+62-88-770-8275,Manado,2023-08-28,Basic,2023-08-28,,True
3029,P02452,Gina Nuraini,laksmiwatisiti@example.org,+62 (046) 585 0651,Bitung,2024-01-16,Basic,2024-01-16,,True
3030,P02453,H. Nasim Hardiansyah,mulya94@example.com,+62 (0903) 214 5180,Palembang,2024-04-03,Basic,2024-04-03,,True
3031,P02454,R. Vanesa Tampubolon,wirda40@example.com,(0293) 305 9983,Pasuruan,2024-07-12,Gold,2024-07-12,,True
3032,P02455,"dr. Kartika Januar, S.Gz",bagya14@example.net,0859951570,Banjarbaru,2024-07-30,Basic,2024-07-30,,True
3033,P02456,T. Jono Puspita,solehsuryono@example.com,+62 (0615) 582-8534,Bengkulu,2023-08-18,Basic,2023-08-18,,True
3034,P02457,Tgk. Vega Firmansyah,,+62-63-139-2420,Blitar,2023-10-27,Basic,2023-10-27,,True
3035,P02458,Novi Pradana,drajat46@example.com,+62 (63) 365-4622,Bengkulu,2023-06-01,Basic,2023-06-01,,True
3036,P02459,Jaeman Safitri,taliadongoran@example.com,+62 (924) 167-2207,Subulussalam,2023-06-27,Basic,2023-06-27,2025-04-02,False
3037,P02459,Jaeman Safitri,taliadongoran@example.com,+62 (924) 167-2207,Subulussalam,2023-06-27,Gold,2025-04-02,,True
3038,P02460,dr. Laswi Ramadan,lbudiyanto@example.net,+62 (375) 395-0577,Banjarmasin,2023-10-24,Basic,2023-10-24,2025-10-17,False
3039,P02460,dr. Laswi Ramadan,lbudiyanto@example.net,+62 (375) 395-0577,Banjarmasin,2023-10-24,Gold,2025-10-17,,True
3040,P02461,Drs. Sakti Simbolon,gawati61@example.org,+62-0061-140-8083,Salatiga,2023-04-20,Basic,2023-04-20,,True
3041,P02462,Puti Chelsea Winarsih,abyasa91@example.net,+62 (0310) 706-3017,Kota Administrasi Jakarta Selatan,2023-07-03,Basic,2023-07-03,,True
3042,P02463,"Dimas Lailasari, S.Farm",utamaivan@example.org,+62 (0155) 469-4010,Tangerang,2023-11-27,Gold,2023-11-27,2025-07-17,False
3043,P02463,"Dimas Lailasari, S.Farm",utamaivan@example.org,+62 (0155) 469-4010,Tangerang,2023-11-27,Platinum,2025-07-17,,True
3044,P02464,Dr. Endra Pradana,prabawa48@example.org,0898745726,Parepare,2024-04-26,Basic,2024-04-26,,True
3045,P02465,Restu Mandala,usamahmuhammad@example.org,+62 (422) 637 1554,Tanjungpinang,2023-05-11,Basic,2023-05-11,,True
3046,P02466,"Narji Haryanto, S.H.",jagalailasari@example.net,(0668) 506-2677,Sibolga,2024-09-25,Platinum,2024-09-25,,True
3047,P02467,R.M. Paiman Santoso,prabaprayoga@example.com,087 071 9801,Langsa,2023-07-01,Gold,2023-07-01,,True
3048,P02468,"Puti Sadina Halimah, S.Ked",tpertiwi@example.com,+62-20-901-5038,Kota Administrasi Jakarta Barat,2023-03-22,Basic,2023-03-22,,True
3049,P02469,T. Muni Palastri,narji25@example.net,+62 (663) 869-5231,Pekanbaru,2023-02-16,Basic,2023-02-16,,True
3050,P02470,Nugraha Jailani,elihassanah@example.com,(0070) 136 9295,Bogor,2024-03-25,Basic,2024-03-25,2025-09-14,False
3051,P02470,Nugraha Jailani,elihassanah@example.com,(0070) 136 9295,Bogor,2024-03-25,Gold,2025-09-14,,True
3052,P02471,R. Puti Gunarto,hhutapea@example.org,+62 (0734) 978 4751,Bontang,2023-06-17,Gold,2023-06-17,,True
3053,P02472,Lidya Putra,mayasarikajen@example.org,(0332) 528-0590,Dumai,2023-08-06,Gold,2023-08-06,,True
3054,P02473,"R. Dewi Kuswoyo, S.IP",yhakim@example.com,+62 (0474) 597 6545,Pangkalpinang,2023-10-28,Basic,2023-10-28,,True
3055,P02474,"Dt. Prayoga Pranowo, S.I.Kom",usadaedi@example.net,+62 (0295) 040 3126,Payakumbuh,2023-09-21,Basic,2023-09-21,,True
3056,P02475,Tgk. Galak Mahendra,mangunsongluluh@example.com,(0471) 506-4268,Padang,2024-05-09,Basic,2024-05-09,,True
3057,P02476,R. Silvia Farida,faridacager@example.net,087 633 9960,Padangpanjang,2024-01-06,Basic,2024-01-06,,True
3058,P02477,Tomi Prayoga,jamil91@example.net,0874872111,Sawahlunto,2024-07-06,Basic,2024-07-06,,True
3059,P02478,drg. Wira Lazuardi,bajragin60@example.org,+62 (008) 640 9362,Ambon,2024-08-24,Basic,2024-08-24,,True
3060,P02479,Asmianto Siregar,halima18@example.net,(0115) 676-5565,Tangerang,2023-11-08,Basic,2023-11-08,,True
3061,P02480,"Narji Santoso, S.Sos",wrahmawati@example.net,(0981) 980-8384,Magelang,2024-06-10,Basic,2024-06-10,,True
3062,P02481,"Tgk. Kamaria Narpati, S.Kom",sadinanurdiyanti@example.net,(0574) 236 2740,Sungai Penuh,2023-03-05,Gold,2023-03-05,,True
3063,P02482,"Maya Maryadi, S.T.",rachel66@example.org,0807378699,Bukittinggi,2023-09-23,Basic,2023-09-23,2025-04-22,False
3064,P02482,"Maya Maryadi, S.T.",rachel66@example.org,0807378699,Bukittinggi,2023-09-23,Gold,2025-04-22,,True
3065,P02483,Wisnu Winarno,makutamanullang@example.org,+62 (044) 150-9998,Bitung,2023-02-09,Gold,2023-02-09,,True
3066,P02484,"Ir. Halima Safitri, S.E.I",upermata@example.net,(073) 041 3372,Subulussalam,2023-07-10,Basic,2023-07-10,,True
3067,P02485,Ophelia Mahendra,puti55@example.com,+62 (359) 174-1956,Bogor,2023-06-30,Platinum,2023-06-30,,True
3068,P02486,"drg. Anastasia Haryanto, M.Kom.",kayunmegantara@example.com,+62 (0173) 769-8698,Depok,2024-09-13,Basic,2024-09-13,,True
3069,P02487,"R.M. Prakosa Irawan, M.Kom.",hidayatmaryanto@example.org,+62 (241) 546 4769,Kota Administrasi Jakarta Selatan,2023-08-25,Basic,2023-08-25,2025-10-18,False
3070,P02487,"R.M. Prakosa Irawan, M.Kom.",hidayatmaryanto@example.org,+62 (241) 546 4769,Kota Administrasi Jakarta Selatan,2023-08-25,Gold,2025-10-18,,True
3071,P02488,"KH. Hasim Ardianto, S.Farm",wnababan@example.net,+62 (77) 999-4559,Tarakan,2023-07-08,Basic,2023-07-08,2025-07-06,False
3072,P02488,"KH. Hasim Ardianto, S.Farm",wnababan@example.net,+62 (77) 999-4559,Tarakan,2023-07-08,Gold,2025-07-06,,True
3073,P02489,Prayitna Iswahyudi,ismail66@example.org,(0350) 157 2264,Meulaboh,2024-09-12,Basic,2024-09-12,,True
3074,P02490,Hani Simbolon,gildadamanik@example.net,(0416) 335-1000,Tidore Kepulauan,2024-07-19,Basic,2024-07-19,,True
3075,P02491,Dinda Suryono,nadia31@example.org,+62 (047) 276-0831,Kotamobagu,2023-08-03,Basic,2023-08-03,,True
3076,P02492,Wira Salahudin,waskitarama@example.net,+62 (57) 336-4503,Banjar,2024-01-30,Gold,2024-01-30,2025-10-07,False
3077,P02492,Wira Salahudin,waskitarama@example.net,+62 (57) 336-4503,Banjar,2024-01-30,Platinum,2025-10-07,,True
3078,P02493,Okta Saragih,sitorusgandewa@example.net,+62 (99) 056 0729,Pariaman,2024-09-07,Gold,2024-09-07,2025-08-23,False
3079,P02493,Okta Saragih,sitorusgandewa@example.net,+62 (99) 056 0729,Pariaman,2024-09-07,Platinum,2025-08-23,,True
3080,P02494,"Syahrini Melani, S.Gz",agunawan@example.net,+62 (0548) 075-8142,Bengkulu,2024-05-04,Basic,2024-05-04,,True
3081,P02495,Oni Hassanah,aris02@example.com,+62 (093) 544 6899,Parepare,2024-03-16,Basic,2024-03-16,,True
3082,P02496,Ir. Ghaliyati Usamah,daruna71@example.org,+62-02-917-6163,Kendari,2024-09-01,Platinum,2024-09-01,,True
3083,P02497,Kenari Wastuti,bnuraini@example.net,+62 (099) 074 8998,Serang,2024-04-25,Basic,2024-04-25,2025-05-27,False
3084,P02497,Kenari Wastuti,bnuraini@example.net,+62 (099) 074 8998,Serang,2024-04-25,Gold,2025-05-27,,True
3085,P02498,Jasmin Widiastuti,spratama@example.org,+62-066-747-6469,Bandar Lampung,2024-07-26,Basic,2024-07-26,2025-04-18,False
3086,P02498,Jasmin Widiastuti,spratama@example.org,+62-066-747-6469,Bandar Lampung,2024-07-26,Gold,2025-04-18,,True
3087,P02499,Umaya Andriani,cahya09@example.net,+62 (010) 924-7731,Bandung,2023-01-09,Basic,2023-01-09,,True
3088,P02500,Winda Siregar,asusanti@example.net,+62 (070) 691 0989,Kota Administrasi Jakarta Timur,2024-10-09,Gold,2024-10-09,,True
3089,P02501,Wasis Nasyiah,zaenab69@example.net,+62 (012) 749-5882,Yogyakarta,2023-05-20,Basic,2023-05-20,,True
3090,P02502,"R.A. Salsabila Hasanah, S.Ked",hendri86@example.org,+62-82-007-1114,Serang,2023-01-09,Gold,2023-01-09,,True
3091,P02503,Artanto Hutapea,jagasudiati@example.org,+62 (977) 351-4434,Gorontalo,2023-12-17,Basic,2023-12-17,,True
3092,P02504,Drs. Adhiarja Nasyidah,dalimin09@example.org,+62-0576-225-9787,Sabang,2023-06-29,Gold,2023-06-29,2025-04-08,False
3093,P02504,Drs. Adhiarja Nasyidah,dalimin09@example.org,+62-0576-225-9787,Sabang,2023-06-29,Platinum,2025-04-08,,True
3094,P02505,Hj. Gilda Sinaga,farahprastuti@example.org,0842765546,Banjarbaru,2024-08-04,Gold,2024-08-04,,True
3095,P02506,Gina Sitorus,harsantolaksita@example.com,+62 (02) 315-5592,Bima,2023-05-11,Basic,2023-05-11,2025-10-12,False
3096,P02506,Gina Sitorus,harsantolaksita@example.com,+62 (02) 315-5592,Bima,2023-05-11,Gold,2025-10-12,,True
3097,P02507,Farhunnisa Jailani,warta51@example.org,+62-349-059-5204,Pagaralam,2023-07-02,Basic,2023-07-02,,True
3098,P02508,"Zulaikha Saefullah, M.Pd",radikamegantara@example.net,(0915) 358-2760,Salatiga,2024-11-24,Basic,2024-11-24,,True
3099,P02509,"Gina Purnawati, S.T.",siregarkezia@example.org,+62 (0883) 258 1205,Bontang,2023-03-10,Basic,2023-03-10,,True
3100,P02510,Agnes Ramadan,eusada@example.net,080 435 5463,Lhokseumawe,2023-05-18,Basic,2023-05-18,2025-10-14,False
3101,P02510,Agnes Ramadan,eusada@example.net,080 435 5463,Lhokseumawe,2023-05-18,Gold,2025-10-14,,True
3102,P02511,Drs. Queen Maryati,hhassanah@example.org,(008) 985 4935,Bogor,2023-11-05,Basic,2023-11-05,,True
3103,P02512,Cahyono Uwais,akarsanawidodo@example.net,(065) 558 0117,Bukittinggi,2023-12-06,Basic,2023-12-06,,True
3104,P02513,Lidya Gunarto,martakahidayanto@example.net,+62 (424) 863-0062,Kota Administrasi Jakarta Utara,2023-08-19,Basic,2023-08-19,,True
3105,P02514,"Dian Hakim, S.I.Kom",asaputra@example.com,(0368) 835 3505,Tanjungpinang,2024-07-15,Basic,2024-07-15,,True
3106,P02515,Rahayu Haryanto,anilailasari@example.net,+62-27-632-7585,Kota Administrasi Jakarta Selatan,2023-08-31,Basic,2023-08-31,,True
3107,P02516,Bakda Wibisono,januarumaya@example.net,+62-0711-048-9217,Sawahlunto,2023-04-20,Basic,2023-04-20,2025-09-05,False
3108,P02516,Bakda Wibisono,januarumaya@example.net,+62-0711-048-9217,Sawahlunto,2023-04-20,Gold,2025-09-05,,True
3109,P02517,Mila Firmansyah,tsaefullah@example.com,+62-68-231-9923,Kota Administrasi Jakarta Timur,2023-11-18,Basic,2023-11-18,2025-07-25,False
3110,P02517,Mila Firmansyah,tsaefullah@example.com,+62-68-231-9923,Kota Administrasi Jakarta Timur,2023-11-18,Gold,2025-07-25,,True
3111,P02518,Siska Hutagalung,waluyobudi@example.com,+62 (0509) 224-8332,Singkawang,2023-11-29,Basic,2023-11-29,,True
3112,P02519,"Ir. Yance Budiyanto, S.IP",halimpurwanto@example.com,+62 (631) 057 1197,Sungai Penuh,2023-01-13,Basic,2023-01-13,2025-07-26,False
3113,P02519,"Ir. Yance Budiyanto, S.IP",halimpurwanto@example.com,+62 (631) 057 1197,Sungai Penuh,2023-01-13,Gold,2025-07-26,,True
3114,P02520,"Akarsana Halimah, M.Kom.",evamanullang@example.org,+62 (76) 242 7489,Kota Administrasi Jakarta Selatan,2024-07-15,Basic,2024-07-15,,True
3115,P02521,Rika Purwanti,bakiono53@example.com,+62 (41) 596-7988,Dumai,2023-04-04,Gold,2023-04-04,,True
3116,P02522,Bala Agustina,siregarhalima@example.org,0816167743,Salatiga,2024-03-15,Basic,2024-03-15,,True
3117,P02523,"Dinda Simanjuntak, S.E.I",karya53@example.com,+62 (365) 735 3683,Balikpapan,2024-03-19,Gold,2024-03-19,,True
3118,P02524,Genta Gunawan,larasprasetyo@example.net,+62-349-516-3983,Kota Administrasi Jakarta Pusat,2023-08-07,Basic,2023-08-07,,True
3119,P02525,Syahrini Wacana,raihan07@example.org,+62 (32) 270 8539,Tanjungbalai,2023-11-30,Basic,2023-11-30,,True
3120,P02526,Karimah Maryati,kokoastuti@example.net,087 946 7441,Prabumulih,2023-08-09,Basic,2023-08-09,,True
3121,P02527,Timbul Hidayat,hamima12@example.com,+62 (0600) 399 4309,Sabang,2024-08-27,Gold,2024-08-27,,True
3122,P02528,"Bancar Rahayu, M.M.",mahmud25@example.org,+62 (23) 369-4791,Padangpanjang,2024-05-27,Basic,2024-05-27,,True
3123,P02529,Vicky Fujiati,wasissitompul@example.net,+62 (00) 505 8923,Denpasar,2024-01-11,Basic,2024-01-11,,True
3124,P02530,Talia Thamrin,haryantojaka@example.net,+62-038-778-0601,Depok,2023-01-10,Basic,2023-01-10,,True
3125,P02531,Paris Laksmiwati,indahyuniar@example.org,+62 (0603) 414 1925,Kediri,2023-10-17,Basic,2023-10-17,2025-07-29,False
3126,P02531,Paris Laksmiwati,indahyuniar@example.org,+62 (0603) 414 1925,Kediri,2023-10-17,Gold,2025-07-29,,True
3127,P02532,Kiandra Samosir,rmustofa@example.org,+62 (0200) 781-8648,Manado,2023-03-01,Basic,2023-03-01,,True
3128,P02533,"Dr. Darsirah Yuliarti, M.Kom.",ysaragih@example.net,+62 (0629) 769 3470,Jayapura,2023-08-08,Basic,2023-08-08,,True
3129,P02534,"Candrakanta Wastuti, M.Farm",ihsan13@example.net,+62 (0918) 516 4211,Cirebon,2023-10-29,Platinum,2023-10-29,,True
3130,P02535,Oliva Simbolon,lintang17@example.org,+62-581-697-7681,Metro,2023-09-22,Basic,2023-09-22,2025-10-21,False
3131,P02535,Oliva Simbolon,lintang17@example.org,+62-581-697-7681,Metro,2023-09-22,Gold,2025-10-21,,True
3132,P02536,R.M. Darmaji Saefullah,gamani53@example.com,+62-076-256-8960,Banjar,2024-05-15,Basic,2024-05-15,,True
3133,P02537,Kamal Suryatmi,bagiyayulianti@example.org,+62 (98) 653-0631,Dumai,2023-09-15,Basic,2023-09-15,,True
3134,P02538,Fitria Laksita,wahyunimahdi@example.org,+62 (064) 693 6583,Lubuklinggau,2024-02-01,Basic,2024-02-01,,True
3135,P02539,Nurul Nababan,yuliantiamong@example.com,0863105651,Banda Aceh,2023-11-27,Basic,2023-11-27,2025-09-29,False
3136,P02539,Nurul Nababan,yuliantiamong@example.com,0863105651,Banda Aceh,2023-11-27,Gold,2025-09-29,,True
3137,P02540,Kusuma Permata,erikuwais@example.net,+62 (026) 211-2941,Pematangsiantar,2024-01-09,Basic,2024-01-09,,True
3138,P02541,Waluyo Dongoran,cahya64@example.com,+62 (85) 749 1240,Padang Sidempuan,2023-11-24,Basic,2023-11-24,,True
3139,P02542,"R.A. Ulva Permadi, S.Farm",banara09@example.org,+62 (048) 297-9732,Tidore Kepulauan,2023-11-22,Basic,2023-11-22,,True
3140,P02543,Queen Narpati,keisha30@example.org,+62 (023) 417 1645,Medan,2024-09-25,Basic,2024-09-25,,True
3141,P02544,Koko Setiawan,siti38@example.net,+62-55-002-1544,Samarinda,2023-05-11,Basic,2023-05-11,2025-09-14,False
3142,P02544,Koko Setiawan,siti38@example.net,+62-55-002-1544,Samarinda,2023-05-11,Gold,2025-09-14,,True
3143,P02545,"Nugraha Mandasari, M.Pd",jabalnasyidah@example.com,(012) 401 8763,Kupang,2024-04-21,Gold,2024-04-21,2025-05-18,False
3144,P02545,"Nugraha Mandasari, M.Pd",jabalnasyidah@example.com,(012) 401 8763,Kupang,2024-04-21,Platinum,2025-05-18,,True
3145,P02546,"R.A. Elvina Winarno, S.Pt",sitompulrafi@example.net,+62-062-049-6296,Surakarta,2024-08-30,Basic,2024-08-30,,True
3146,P02547,T. Harjo Winarno,lestaridinda@example.net,(071) 634 5434,Padangpanjang,2024-03-03,Basic,2024-03-03,2025-10-14,False
3147,P02547,T. Harjo Winarno,lestaridinda@example.net,(071) 634 5434,Padangpanjang,2024-03-03,Gold,2025-10-14,,True
3148,P02548,Fathonah Usamah,wlaksmiwati@example.org,+62 (0062) 039-3158,Tanjungbalai,2023-10-30,Basic,2023-10-30,,True
3149,P02549,Sutan Umar Widodo,luwes30@example.com,+62 (57) 320 9093,Solok,2024-08-09,Basic,2024-08-09,,True
3150,P02550,Sutan Mumpuni Hutasoit,psihotang@example.org,+62 (12) 170 3366,Langsa,2023-01-28,Basic,2023-01-28,,True
3151,P02551,"R.A. Vanesa Hariyah, S.T.",sitorusghani@example.net,+62-38-962-6967,Medan,2023-03-30,Gold,2023-03-30,,True
3152,P02552,"Dr. Widya Prasetyo, S.I.Kom",wastutianggabaya@example.org,+62-438-916-5945,Cimahi,2023-07-26,Basic,2023-07-26,,True
3153,P02553,Virman Iswahyudi,harjasazulaika@example.net,+62-0990-331-0860,Kota Administrasi Jakarta Pusat,2023-07-07,Basic,2023-07-07,,True
3154,P02554,Bakiadi Mulyani,shutasoit@example.com,080 644 1612,Probolinggo,2023-03-10,Basic,2023-03-10,,True
3155,P02555,"dr. Ade Manullang, S.Pd",yuliartiparis@example.net,+62 (075) 764 1855,Depok,2024-06-23,Basic,2024-06-23,2025-08-11,False
3156,P02555,"dr. Ade Manullang, S.Pd",yuliartiparis@example.net,+62 (075) 764 1855,Depok,2024-06-23,Gold,2025-08-11,,True
3157,P02556,"Artawan Waskita, S.IP",napitupulualambana@example.com,+62 (0394) 074 8221,Dumai,2023-02-19,Basic,2023-02-19,,True
3158,P02557,Sutan Rahman Purnawati,isitorus@example.com,(0923) 705 3564,Samarinda,2024-08-25,Basic,2024-08-25,,True
3159,P02558,Anggabaya Nugroho,adriansyahgina@example.net,0894945447,Dumai,2024-04-17,Basic,2024-04-17,,True
3160,P02559,"Kezia Pangestu, S.Pt",mansurozy@example.com,+62 (212) 188 5788,Pasuruan,2023-06-18,Basic,2023-06-18,2025-04-22,False
3161,P02559,"Kezia Pangestu, S.Pt",mansurozy@example.com,+62 (212) 188 5788,Pasuruan,2023-06-18,Gold,2025-04-22,,True
3162,P02560,"R. Juli Hidayat, S.Pt",wharyanti@example.com,(053) 510 4666,Mojokerto,2023-03-29,Basic,2023-03-29,2025-07-16,False
3163,P02560,"R. Juli Hidayat, S.Pt",wharyanti@example.com,(053) 510 4666,Mojokerto,2023-03-29,Gold,2025-07-16,,True
3164,P02561,"H. Kawaya Hidayat, S.E.I",qsuryatmi@example.com,+62 (046) 561 8472,Serang,2023-06-27,Basic,2023-06-27,2025-04-30,False
3165,P02561,"H. Kawaya Hidayat, S.E.I",qsuryatmi@example.com,+62 (046) 561 8472,Serang,2023-06-27,Gold,2025-04-30,,True
3166,P02562,Elisa Pertiwi,irsadnuraini@example.com,(097) 348-7248,Mojokerto,2024-11-28,Basic,2024-11-28,,True
3167,P02563,Cinthia Puspasari,legawa47@example.org,+62-02-156-4319,Makassar,2024-08-27,Basic,2024-08-27,2025-10-13,False
3168,P02563,Cinthia Puspasari,legawa47@example.org,+62-02-156-4319,Makassar,2024-08-27,Gold,2025-10-13,,True
3169,P02564,Joko Zulaika,jefri87@example.net,+62-575-253-9647,Sukabumi,2023-10-30,Basic,2023-10-30,,True
3170,P02565,Kenari Palastri,rajataadinata@example.net,+62-37-022-1038,Batu,2024-03-06,Basic,2024-03-06,2025-06-19,False
3171,P02565,Kenari Palastri,rajataadinata@example.net,+62-37-022-1038,Batu,2024-03-06,Gold,2025-06-19,,True
3172,P02566,Puti Rahimah,prastutiopan@example.net,+62 (0861) 931-0401,Tegal,2024-03-18,Basic,2024-03-18,,True
3173,P02567,Lanang Laksmiwati,maryadishania@example.org,+62 (43) 319-5858,Bogor,2024-01-21,Platinum,2024-01-21,,True
3174,P02568,Maimunah Prabowo,marwatausamah@example.org,+62 (168) 878 7448,Bima,2023-12-27,Basic,2023-12-27,2025-04-24,False
3175,P02568,Maimunah Prabowo,marwatausamah@example.org,+62 (168) 878 7448,Bima,2023-12-27,Gold,2025-04-24,,True
3176,P02569,"drg. Karya Irawan, S.Sos",anomwibowo@example.com,(0515) 915-9025,Tanjungbalai,2023-12-14,Gold,2023-12-14,,True
3177,P02570,Jatmiko Hutagalung,padmasariluhung@example.net,+62 (535) 509 5608,Tanjungbalai,2024-10-16,Gold,2024-10-16,,True
3178,P02571,T. Harjo Firgantoro,adikarahandayani@example.com,+62 (0651) 248 8696,Surabaya,2024-05-15,Basic,2024-05-15,,True
3179,P02572,Zahra Megantara,winda54@example.com,(0716) 086-1410,Kota Administrasi Jakarta Timur,2024-05-06,Gold,2024-05-06,2025-10-27,False
3180,P02572,Zahra Megantara,winda54@example.com,(0716) 086-1410,Kota Administrasi Jakarta Timur,2024-05-06,Platinum,2025-10-27,,True
3181,P02573,Safina Handayani,epurwanti@example.org,(0641) 147 7057,Bogor,2023-03-25,Gold,2023-03-25,,True
